,APDTop1,APDTop2,APDBot1,APDBot2,Coincidence,APD_DAC1,APD_DAC2,T1,T2,T3,T4,T5,Laser_DAC,LCPR_cap_pf,LCPR_ref_i,LCPR_1,LCPR_2,LEPD_total,LEPD_dX,LEPD_dY,index
0,131328,9600,721295,48000,184,2,13,4,56,0,0,0,0,0,0,65535,65535,1023,2047,2047,65535
1,1048575,1048575,1048575,1048575,65535,4095,4095,1020,1020,1020,1020,1020,4095,4095,3,65535,65535,1023,2047,2047,65535
14,131329,9600,721295,48000,184,2,13,4,56,0,0,0,0,0,0,65535,65535,1023,2047,2047,65535
21,958110,649705,958110,649705,40606,3742,2537,632,632,632,632,632,3742,1959,2,40606,40606,634,979,1694,40606
39,892574,649705,958110,649705,40606,3742,2537,632,632,632,632,632,3742,1959,2,40606,40606,634,979,1694,40606
41,892574,649705,892574,649705,40606,3742,2537,632,632,632,632,632,3742,1959,2,40606,40605,630,979,1694,40606
42,958110,649705,958110,649705,40606,3741,2537,632,632,632,632,632,3486,1959,2,40606,40605,634,979,1694,40606
43,892574,649705,892574,649705,40606,3742,2537,632,628,632,632,632,3486,1959,2,40606,40605,634,979,1694,40606
44,892574,649705,892574,649705,40606,3741,2537,632,628,632,632,632,3486,1959,2,40606,40605,630,979,1694,40606
58,892574,649705,892574,649705,40606,3741,2537,632,628,628,632,632,3486,1959,2,40606,40349,630,979,1694,40606
59,892574,649705,892574,649689,40606,3741,2537,632,628,632,632,632,3486,1959,1,40606,40349,630,979,1694,40605
60,892574,649705,892574,649705,40606,3485,2537,632,628,628,632,632,3486,1959,2,40606,40349,630,979,1694,40605
61,892574,649689,892573,649689,40606,3485,2537,632,628,632,632,632,3486,1959,2,40606,40349,630,979,1438,40605
62,892573,649705,892573,649705,40606,3485,2537,632,628,628,632,628,3486,1959,2,40606,40605,630,979,1438,40606
63,892573,649689,892573,649689,40606,3485,2537,632,628,628,632,628,3486,1959,1,40605,40349,630,979,1438,40605
64,892573,649689,892573,649689,40605,3485,2537,632,628,628,632,628,3486,1959,1,40606,40349,630,979,1438,40605
65,892573,649689,892573,649689,40605,3485,2537,632,628,628,632,628,3486,1959,1,40605,40349,630,979,1438,40605
66,892574,649689,892573,649689,40605,3485,2537,632,628,628,632,628,3486,1959,1,40605,40349,630,979,1438,40605
75,892573,649689,892573,649689,40605,3485,2537,628,628,628,632,628,3486,1959,1,40605,40349,630,979,1438,40605
76,892573,649689,892317,649689,40605,3485,2537,632,628,628,632,628,3486,1959,1,40605,40349,630,979,1438,40605
77,892573,649689,892573,649689,40605,3485,2537,632,628,628,632,628,3486,1959,1,40349,40349,630,947,1438,40605
79,892317,649689,892573,649689,40349,3485,2537,628,628,628,632,628,3485,1959,1,40605,40349,630,979,1438,40605
80,892317,649689,892573,649689,40349,3485,2537,628,628,628,632,628,3485,1959,1,40349,40349,630,947,1437,40605
81,892317,649689,892317,645593,40349,3485,2537,628,628,628,632,628,3485,1959,1,40349,40349,630,947,1438,40605
82,892317,645593,892317,649689,40349,3485,2537,628,628,628,628,628,3485,1959,1,40349,40349,630,947,1437,40349
83,892317,645593,892317,649689,40349,3485,2521,628,628,628,632,628,3486,1895,1,40349,40348,630,947,1437,40605
84,892317,645593,892317,649689,40349,3485,2521,628,628,628,628,628,3485,1959,1,40349,40349,630,947,1437,40349
85,892317,645593,892317,645593,40349,3485,2537,628,624,628,628,628,3485,1895,1,40349,40349,630,947,1437,40349
86,892317,645593,892317,649689,40349,3485,2521,628,628,628,628,628,3485,1895,1,40349,40349,626,947,1437,40349
87,892317,645593,892317,645593,40349,3484,2521,628,624,628,628,628,3229,1895,1,40349,40349,626,947,1437,40349
88,826781,645593,826781,645593,40349,3484,2521,628,624,628,628,628,3229,1895,1,40349,40349,626,947,1437,40349
89,892317,645593,892317,645593,40349,3484,2521,628,624,628,628,628,3229,1895,1,40349,40348,626,947,1437,40349
90,826781,645593,826781,645593,40349,3484,2521,628,624,628,628,628,3229,1895,1,40349,40348,626,947,1437,40349
119,0,0,0,0,0,800,800,624,628,624,628,628,10,0,0,96,96,0,0,0,0
120,56,33,0,0,0,1000,1000,628,628,624,628,628,10,0,0,96,96,0,0,0,1
121,261,249,0,0,0,1200,1200,628,628,624,628,628,10,0,0,96,96,0,0,0,2
122,435,487,289,40,1,1280,1400,628,628,624,628,628,10,0,0,96,96,0,0,0,3
123,454,676,366,464,1,1280,1488,624,628,624,628,628,10,0,0,96,96,0,0,0,4
124,458,720,367,520,1,1280,1528,624,628,624,628,628,10,0,0,96,96,0,0,0,5
125,456,762,368,561,1,1280,1568,624,628,624,628,628,10,0,0,96,96,0,0,0,6
133,459,801,367,596,4,1280,1608,624,628,624,628,628,10,0,0,96,96,0,0,0,7
134,463,840,375,631,0,1280,1648,628,628,624,628,628,10,0,0,96,96,0,0,0,8
135,463,876,374,668,3,1280,1688,628,628,624,628,628,10,0,0,96,96,0,0,0,9
136,463,915,375,698,4,1280,1728,624,628,624,628,628,10,0,0,96,96,0,0,0,10
137,460,956,371,735,1,1280,1766,624,628,624,628,628,10,0,0,96,96,0,0,0,11
138,453,987,368,760,3,1280,1802,624,628,624,628,628,10,0,0,96,96,0,0,0,12
139,463,1008,377,782,3,1280,1814,624,628,624,628,628,10,0,0,96,96,0,0,0,13
140,462,1017,375,786,4,1278,1844,624,628,624,628,628,10,0,0,96,96,0,0,0,14
141,459,1049,373,811,1,1278,1872,624,628,624,628,628,10,0,0,96,96,0,0,0,15
142,456,1069,370,828,3,1276,1892,624,628,624,628,628,10,0,0,96,96,0,0,0,16
143,461,1082,370,839,6,1274,1910,624,628,624,628,628,10,0,0,96,96,0,0,0,17
144,460,1100,368,854,2,1274,1926,624,628,624,628,628,10,0,0,96,96,0,0,0,18
145,460,1105,372,860,6,1274,1934,624,628,624,628,628,10,0,0,96,96,0,0,0,19
146,459,1118,370,868,3,1274,1946,624,628,624,628,628,10,0,0,96,96,0,0,0,20
147,460,1125,372,873,2,1274,1962,624,628,624,628,628,10,0,0,96,96,0,0,0,21
148,464,1134,374,892,6,1274,1964,624,628,624,628,628,10,0,0,96,96,0,0,0,22
149,459,1135,373,885,1,1272,1966,624,628,624,628,628,10,0,0,96,96,0,0,0,23
150,453,1139,363,891,3,1272,1968,624,628,624,628,628,10,0,0,96,96,0,0,0,24
151,459,1135,369,889,4,1272,1968,624,628,624,628,628,10,0,0,96,96,0,0,0,25
152,460,1129,371,882,3,1272,1970,624,628,624,624,628,10,0,0,96,96,0,0,0,26
153,460,1136,374,887,2,1272,1974,624,628,624,628,628,10,0,0,96,96,0,0,0,27
154,461,1150,372,893,1,1272,1984,624,628,624,628,628,10,0,0,96,96,0,0,0,28
155,460,1157,371,904,1,1272,1984,628,628,624,628,628,10,0,0,96,96,0,0,0,29
156,463,1146,374,896,3,1272,1986,624,628,624,628,628,10,0,0,96,96,0,0,0,30
157,457,1160,371,907,3,1272,1986,624,628,624,628,628,10,0,0,96,96,0,0,0,31
158,461,1145,373,895,3,1272,1988,624,628,624,628,628,10,0,0,96,96,0,0,0,32
159,462,1144,373,897,1,1272,1988,624,628,624,628,628,10,0,0,96,96,0,0,0,33
160,459,1151,371,900,2,1272,1988,624,628,624,628,628,10,0,0,96,96,0,0,0,34
161,460,1150,374,901,2,1272,1988,624,628,624,628,628,10,0,0,96,96,0,0,0,35
162,455,1152,369,902,2,1268,1988,624,628,624,628,628,10,0,0,96,96,0,0,0,36
163,459,1152,368,897,5,1268,1988,624,628,624,628,628,10,0,0,96,96,0,0,0,37
164,458,1158,368,900,2,1268,2002,624,628,624,628,628,10,0,0,96,96,0,0,0,38
165,460,1162,372,908,2,1268,2002,624,628,624,628,628,10,0,0,96,96,0,0,0,39
166,456,1160,369,907,2,1268,2002,624,628,624,628,628,10,0,0,96,96,0,0,0,40
167,457,1170,367,914,2,1268,2002,624,628,624,628,628,10,0,0,96,96,0,0,0,41
168,462,1165,372,911,1,1268,2002,624,628,624,628,628,10,0,0,96,96,0,0,0,42
169,458,1165,370,907,1,1266,2010,624,628,624,628,628,10,0,0,96,96,0,0,0,43
170,457,1176,366,918,3,1266,2014,624,628,624,628,628,10,0,0,96,96,0,0,0,44
171,459,1180,368,926,2,1266,2014,624,628,624,628,628,10,0,0,96,96,0,0,0,45
172,455,1168,366,911,4,1266,2014,624,628,624,624,628,10,0,0,96,96,0,0,0,46
173,460,1173,369,920,2,1266,2014,624,628,624,628,628,10,0,0,96,96,0,0,0,47
174,460,1173,373,918,2,1266,2014,624,628,624,628,628,10,0,0,96,96,0,0,0,48
175,455,1176,368,920,6,1266,2014,624,628,624,628,628,10,0,0,96,96,0,0,0,49
176,461,1181,373,919,3,1266,2028,624,628,624,628,628,10,0,0,96,96,0,0,0,50
177,458,1186,369,927,3,1266,2030,624,628,624,624,628,10,0,0,96,96,0,0,0,51
178,460,1185,371,925,5,1266,2032,624,628,624,628,628,10,0,0,96,96,0,0,0,52
179,456,1190,371,930,3,1266,2032,624,628,624,628,628,10,0,0,96,96,0,0,0,53
180,457,1184,370,928,1,1266,2032,624,628,624,628,628,10,0,0,96,96,0,0,0,54
181,462,1189,373,929,4,1266,2032,624,628,624,628,628,10,0,0,96,96,0,0,0,55
182,460,1184,371,929,2,1266,2032,624,628,624,624,628,10,0,0,96,96,0,0,0,56
183,458,1190,370,929,2,1266,2034,624,628,624,624,628,10,0,0,96,96,0,0,0,57
184,463,1193,373,937,5,1266,2034,624,628,624,624,628,10,0,0,96,96,0,0,0,58
185,457,1186,371,931,5,1266,2034,624,628,624,628,628,10,0,0,96,96,0,0,0,59
186,465,1196,377,938,1,1266,2034,624,628,624,628,628,10,0,0,96,96,0,0,0,60
187,457,1186,373,929,2,1264,2034,624,628,624,628,628,10,0,0,96,96,0,0,0,61
