,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
0,1,0,1,2,138,1,11,184,11,184,1,2,88,0,0,1,71,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255
1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
3,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
6,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
7,1,0,1,2,138,1,11,184,11,184,1,2,88,0,0,1,71,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255
8,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
10,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
11,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
12,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
13,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
14,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
15,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
16,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
17,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
18,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
19,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
21,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
22,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
23,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
24,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
25,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
26,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
27,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
28,0,0,0,0,0,0,0,0,0,0,0,48,5,80,0,127,0,0,0,0,10,0,0,0,0,0,96,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0,0,4,64,0,0,0,0,0,0,10,0,0,0,0,0,96,0,0,0,0,0,1,0,0
30,16,0,8,0,0,0,0,0,0,0,0,0,6,96,0,255,128,128,128,128,10,0,0,0,0,0,96,0,0,0,0,0,2,0,0
31,48,0,140,1,0,0,0,0,0,0,0,0,7,120,0,0,128,128,128,128,10,0,0,0,0,0,96,0,0,0,0,0,3,0,4
32,51,64,188,3,0,0,0,0,0,0,0,0,7,128,0,255,128,128,128,128,10,0,0,0,0,0,96,0,0,0,0,0,4,0,173
33,55,96,252,3,0,1,0,0,0,0,0,0,7,128,0,0,128,128,128,128,10,0,0,0,0,0,96,0,0,0,0,0,5,0,255
34,55,224,252,3,7,1,0,8,0,0,0,0,7,128,0,0,128,128,128,128,10,0,0,0,0,0,96,0,0,0,0,0,6,0,255
35,55,224,255,3,135,1,0,29,0,0,0,0,7,128,0,255,128,128,128,128,10,0,0,0,0,0,96,0,0,0,0,0,7,0,255
36,55,224,255,3,151,1,0,29,0,0,0,0,7,128,0,0,128,128,128,128,10,0,0,0,0,0,96,0,0,0,0,0,8,0,255
37,55,240,255,3,223,1,0,31,0,0,0,0,7,128,0,0,128,128,128,128,10,0,0,0,0,0,96,0,0,0,0,0,9,0,255
38,63,240,255,3,255,33,0,31,0,1,240,0,7,128,0,255,128,128,128,128,10,0,0,0,0,0,96,0,0,6,0,0,10,0,255
